episode,epsilon,score,average_score,total_reward,average_reward
858,0.013626370684745774,8,177.91152502910361,-2.0,167.91152502910361
859,0.013558238831322046,8,177.71395348837208,-2.0,167.71395348837208
860,0.013490447637165436,8,177.51684088269454,-2.0,167.51684088269454
861,0.013422995398979608,7,177.31902552204176,-3.0,167.31902552204176
862,0.01335588042198471,8,177.1228273464658,-2.0,167.1228273464658
863,0.013289101019874787,56,176.98263888888889,46.0,166.98263888888889
864,0.013222655514775413,140,176.93988439306358,130.0,166.93988439306358
865,0.013156542237201536,179,176.94226327944574,169.0,166.94226327944574
866,0.013090759526015528,9,176.74855824682814,-1.0,166.74855824682814
867,0.01302530572838545,8,176.55414746543778,-2.0,166.55414746543778
868,0.012960179199743523,7,176.3590333716916,-3.0,166.3590333716916
869,0.012895378303744804,8,176.16551724137932,-2.0,166.16551724137932
870,0.01283090141222608,8,175.97244546498277,-2.0,165.97244546498277
871,0.012766746905164949,7,175.77866972477065,-3.0,165.77866972477065
872,0.012702913170639124,9,175.58762886597938,-1.0,165.58762886597938
873,0.012639398604785928,9,175.3970251716247,-1.0,165.3970251716247
874,0.012576201611761997,133,175.34857142857143,123.0,165.34857142857143
875,0.012513320603703188,193,175.36872146118722,183.0,165.36872146118722
876,0.012450754000684672,9,175.17901938426454,-1.0,165.17901938426454
877,0.012388500230681249,9,174.98974943052391,-1.0,164.98974943052391
878,0.012326557729527843,12,174.80432309442548,2.0,164.80432309442548
879,0.012264924940880204,10,174.61704545454546,0.0,164.61704545454546
880,0.012203600316175803,13,174.43359818388194,3.0,164.43359818388194
881,0.012142582314594924,422,174.71428571428572,412.0,164.71428571428572
882,0.01208186940302195,124,174.6568516421291,114.0,164.6568516421291
883,0.01202146005600684,116,174.59049773755657,106.0,164.59049773755657
884,0.011961352755726806,144,174.55593220338983,134.0,164.55593220338983
885,0.01190154599194817,167,174.54740406320542,157.0,164.54740406320542
886,0.01184203826198843,218,174.59639233370913,208.0,164.59639233370913
887,0.011782828070678488,191,174.61486486486487,181.0,164.61486486486487
888,0.011723913930325095,167,174.60629921259843,157.0,164.60629921259843
889,0.01166529436067347,145,174.57303370786516,135.0,164.57303370786516
890,0.011606967888870102,134,174.52749719416386,124.0,164.52749719416386
891,0.01154893304942575,138,174.4865470852018,128.0,164.4865470852018
892,0.011491188384178622,122,174.42777155655097,112.0,164.42777155655097
893,0.011433732442257729,105,174.35011185682328,95.0,164.35011185682328
894,0.01137656378004644,100,174.26703910614526,90.0,164.26703910614526
895,0.011319680961146208,15,174.08928571428572,5.0,164.08928571428572
896,0.011263082556340478,15,173.9119286510591,5.0,163.9119286510591
897,0.011206767143558775,19,173.73942093541203,9.0,163.73942093541203
898,0.011150733307840981,138,173.69966629588433,128.0,163.69966629588433
899,0.011094979641301777,81,173.59666666666666,71.0,163.59666666666666
900,0.011039504743095268,151,173.57158712541622,141.0,163.57158712541622
901,0.01098430721937979,261,173.66851441241684,251.0,163.66851441241684
902,0.010929385683282892,183,173.67884828349943,173.0,163.67884828349943
903,0.010874738754866477,172,173.6769911504425,162.0,163.6769911504425
904,0.010820365061092144,205,173.71160220994474,195.0,163.71160220994474
905,0.010766263235786683,212,173.75386313465785,202.0,163.75386313465785
906,0.01071243191960775,236,173.82249173098126,226.0,163.82249173098126
907,0.010658869760009713,285,173.94493392070484,275.0,163.94493392070484
908,0.010605575411209664,213,173.98789878987898,203.0,163.98789878987898
909,0.010552547534153616,153,173.96483516483516,143.0,163.96483516483516
910,0.010499784796482848,432,174.24807903402854,422.0,164.24807903402854
911,0.010447285872500434,146,174.2171052631579,136.0,164.2171052631579
912,0.01039504944313793,177,174.22015334063528,167.0,164.22015334063528
913,0.010343074195922241,210,174.25929978118162,200.0,164.25929978118162
914,0.01029135882494263,173,174.25792349726777,163.0,164.25792349726777
915,0.010239902030817916,244,174.33406113537117,234.0,164.33406113537117
916,0.010188702520663827,217,174.3805888767721,207.0,164.3805888767721
917,0.010137759008060509,198,174.40631808278866,188.0,164.40631808278866
918,0.010087070213020206,232,174.4689880304679,222.0,164.4689880304679
919,0.010036634861955105,269,174.5717391304348,259.0,164.5717391304348
920,0.00998645168764533,126,174.51900108577632,116.0,164.51900108577632
921,0.00998645168764533,177,174.52169197396964,167.0,164.52169197396964
922,0.00998645168764533,176,174.52329360780064,166.0,164.52329360780064
923,0.00998645168764533,152,174.49891774891776,142.0,164.49891774891776
924,0.00998645168764533,181,174.50594594594594,171.0,164.50594594594594
925,0.00998645168764533,183,174.51511879049676,173.0,164.51511879049676
926,0.00998645168764533,167,174.50701186623516,157.0,164.50701186623516
927,0.00998645168764533,265,174.60452586206895,255.0,164.60452586206895
928,0.00998645168764533,200,174.6318622174381,190.0,164.6318622174381
929,0.00998645168764533,157,174.61290322580646,147.0,164.61290322580646
930,0.00998645168764533,175,174.61331901181526,165.0,164.61331901181526
931,0.00998645168764533,132,174.5675965665236,122.0,164.5675965665236
932,0.00998645168764533,151,174.54233654876742,141.0,164.54233654876742
933,0.00998645168764533,214,174.5845824411135,204.0,164.5845824411135
934,0.00998645168764533,207,174.6192513368984,197.0,164.6192513368984
935,0.00998645168764533,196,174.64209401709402,186.0,164.64209401709402
936,0.00998645168764533,221,174.69156883671292,211.0,164.69156883671292
937,0.00998645168764533,290,174.81449893390192,280.0,164.81449893390192
938,0.00998645168764533,220,174.8626198083067,210.0,164.8626198083067
939,0.00998645168764533,130,174.81489361702128,120.0,164.81489361702128
940,0.00998645168764533,299,174.94686503719447,289.0,164.94686503719447
941,0.00998645168764533,188,174.96072186836517,178.0,164.96072186836517
942,0.00998645168764533,166,174.9512195121951,156.0,164.9512195121951
943,0.00998645168764533,383,175.17161016949152,373.0,165.17161016949152
944,0.00998645168764533,302,175.30582010582012,292.0,165.30582010582012
945,0.00998645168764533,215,175.3477801268499,205.0,165.3477801268499
946,0.00998645168764533,253,175.4297782470961,243.0,165.4297782470961
947,0.00998645168764533,265,175.52426160337552,255.0,165.52426160337552
948,0.00998645168764533,220,175.57112750263434,210.0,165.57112750263434
949,0.00998645168764533,282,175.68315789473684,272.0,165.68315789473684
950,0.00998645168764533,215,175.72450052576235,205.0,165.72450052576235
951,0.00998645168764533,342,175.89915966386553,332.0,165.89915966386553
952,0.00998645168764533,211,175.93599160545645,201.0,165.93599160545645
953,0.00998645168764533,230,175.99266247379455,220.0,165.99266247379455
954,0.00998645168764533,210,176.0282722513089,200.0,166.0282722513089
955,0.00998645168764533,189,176.0418410041841,179.0,166.0418410041841
956,0.00998645168764533,304,176.1755485893417,294.0,166.1755485893417
957,0.00998645168764533,203,176.2035490605428,193.0,166.2035490605428
958,0.00998645168764533,187,176.2148070907195,177.0,166.2148070907195
959,0.00998645168764533,324,176.36875,314.0,166.36875
960,0.00998645168764533,276,176.47242455775233,266.0,166.47242455775233
961,0.00998645168764533,371,176.67463617463616,361.0,166.67463617463616
962,0.00998645168764533,493,177.00311526479751,483.0,167.00311526479751
963,0.00998645168764533,248,177.0767634854772,238.0,167.0767634854772
964,0.00998645168764533,361,177.26735751295337,351.0,167.26735751295337
965,0.00998645168764533,243,177.33540372670808,233.0,167.33540372670808
966,0.00998645168764533,326,177.48914167528437,316.0,167.48914167528437
967,0.00998645168764533,186,177.4979338842975,176.0,167.4979338842975
968,0.00998645168764533,279,177.60268317853456,269.0,167.60268317853456
969,0.00998645168764533,256,177.68350515463916,246.0,167.68350515463916
970,0.00998645168764533,362,177.87332646755922,352.0,167.87332646755922
971,0.00998645168764533,319,178.0185185185185,309.0,168.0185185185185
972,0.00998645168764533,236,178.0781089414183,226.0,168.0781089414183
973,0.00998645168764533,347,178.25154004106776,337.0,168.25154004106776
974,0.00998645168764533,180,178.25333333333333,170.0,168.25333333333333
975,0.00998645168764533,226,178.30225409836066,216.0,168.30225409836066
976,0.00998645168764533,327,178.45445240532243,317.0,168.45445240532243
977,0.00998645168764533,257,178.53476482617586,247.0,168.53476482617586
978,0.00998645168764533,226,178.58324821246168,216.0,168.58324821246168
979,0.00998645168764533,205,178.61020408163265,195.0,168.61020408163265
980,0.00998645168764533,339,178.7737003058104,329.0,168.7737003058104
981,0.00998645168764533,196,178.79124236252545,186.0,168.79124236252545
982,0.00998645168764533,194,178.80671414038656,184.0,168.80671414038656
983,0.00998645168764533,188,178.8160569105691,178.0,168.8160569105691
984,0.00998645168764533,225,178.86294416243655,215.0,168.86294416243655
985,0.00998645168764533,457,179.14503042596348,447.0,169.14503042596348
986,0.00998645168764533,231,179.19756838905775,221.0,169.19756838905775
987,0.00998645168764533,200,179.21862348178138,190.0,169.21862348178138
988,0.00998645168764533,187,179.22649140546005,177.0,169.22649140546005
989,0.00998645168764533,296,179.34444444444443,286.0,169.34444444444443
990,0.00998645168764533,189,179.35418768920283,179.0,169.35418768920283
991,0.00998645168764533,194,179.36895161290323,184.0,169.36895161290323
992,0.00998645168764533,268,179.45820745216517,258.0,169.45820745216517
993,0.00998645168764533,193,179.4718309859155,183.0,169.4718309859155
994,0.00998645168764533,141,179.43316582914574,131.0,169.43316582914574
995,0.00998645168764533,171,179.42469879518072,161.0,169.42469879518072
996,0.00998645168764533,151,179.3961885656971,141.0,169.3961885656971
997,0.00998645168764533,193,179.40981963927857,183.0,169.40981963927857
998,0.00998645168764533,465,179.6956956956957,455.0,169.6956956956957
999,0.00998645168764533,218,179.734,208.0,169.734
